Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2008-01-02,"2,580.00","2,580.00","45,350"
2008-01-03,"2,593.00","2,601.00","46,750"
2008-01-04,"2,665.00","2,670.00","46,850"
2008-01-05,-,-,-
2008-01-06,-,-,-
2008-01-07,"2,601.00","2,611.00","48,900"
2008-01-08,"2,580.50","2,600.00","49,200"
2008-01-09,"2,630.00","2,620.50","49,300"
2008-01-10,"2,525.50","2,535.50","49,325"
2008-01-11,"2,551.00","2,565.00","49,250"
2008-01-12,-,-,-
2008-01-13,-,-,-
2008-01-14,"2,640.00","2,661.00","48,950"
2008-01-15,"2,680.00","2,685.50","49,325"
2008-01-16,"2,610.00","2,611.00","49,300"
2008-01-17,"2,610.00","2,619.50","48,650"
2008-01-18,"2,550.00","2,540.00","48,050"
2008-01-19,-,-,-
2008-01-20,-,-,-
2008-01-21,"2,513.50","2,516.50","47,925"
2008-01-22,"2,480.00","2,482.00","48,100"
2008-01-23,"2,540.50","2,555.00","48,075"
2008-01-24,"2,579.50","2,590.00","47,900"
2008-01-25,"2,650.50","2,670.00","47,800"
2008-01-26,-,-,-
2008-01-27,-,-,-
2008-01-28,"2,586.50","2,605.00","47,075"
2008-01-29,"2,730.00","2,740.00","48,900"
2008-01-30,"2,741.00","2,755.00","49,100"
2008-01-31,"2,741.50","2,751.00","48,700"
2008-02-01,"2,845.00","2,855.00","48,525"
2008-02-02,-,-,-
2008-02-03,-,-,-
2008-02-04,"2,865.00","2,851.00","48,700"
2008-02-05,"2,770.00","2,770.00","49,075"
2008-02-06,"2,800.00","2,796.00","49,000"
2008-02-07,"2,786.00","2,775.50","49,000"
2008-02-08,"2,880.00","2,885.00","49,000"
2008-02-09,-,-,-
2008-02-10,-,-,-
2008-02-11,"3,012.00","3,005.00","49,050"
2008-02-12,"3,032.00","3,021.50","48,650"
2008-02-13,"3,020.00","3,020.00","47,800"
2008-02-14,"3,071.00","3,061.00","47,675"
2008-02-15,"3,045.00","3,032.00","47,125"
2008-02-16,-,-,-
2008-02-17,-,-,-
2008-02-18,"3,020.00","3,010.50","46,850"
2008-02-19,"3,110.00","3,091.00","46,325"
2008-02-20,"3,170.00",-,"45,825"
2008-02-21,"3,315.00",-,"45,825"
2008-02-22,"3,284.00",-,"44,875"
2008-02-23,-,-,-
2008-02-24,-,-,-
2008-02-25,"3,266.00",-,"44,950"
2008-02-26,"3,253.50",-,"45,200"
2008-02-27,"3,400.00",-,"45,375"
2008-02-28,"3,339.00",-,"45,600"
2008-02-29,"3,394.00",-,"45,750"
2008-03-01,-,-,-
2008-03-02,-,-,-
2008-03-03,"3,390.00",-,"45,825"
2008-03-04,"3,460.00",-,"46,075"
2008-03-05,"3,200.00",-,"46,175"
2008-03-06,"3,380.00",-,"45,900"
2008-03-07,"3,160.00",-,"46,050"
2008-03-08,-,-,-
2008-03-09,-,-,-
2008-03-10,"3,035.00",-,"46,050"
2008-03-11,"3,050.00",-,"46,150"
2008-03-12,"3,015.00",-,"46,150"
2008-03-13,"3,142.00",-,"46,125"
2008-03-14,"3,111.00",-,"46,375"
2008-03-15,-,-,-
2008-03-16,-,-,-
2008-03-17,"2,921.00",-,"46,575"
2008-03-18,"2,871.00",-,"46,650"
2008-03-19,"2,820.00",-,"46,700"
2008-03-20,"2,650.00",-,"46,725"
2008-03-21,-,-,-
2008-03-22,-,-,-
2008-03-23,-,-,-
2008-03-24,-,-,-
2008-03-25,"2,815.00",-,"46,950"
2008-03-26,"2,725.00",-,"47,200"
2008-03-27,"2,752.50",-,"47,775"
2008-03-28,"2,872.50",-,"48,275"
2008-03-29,-,-,-
2008-03-30,-,-,-
2008-03-31,"2,793.00",-,"49,050"
2008-04-01,"2,747.00",-,"49,325"
2008-04-02,"2,783.00",-,"49,400"
2008-04-03,"2,811.00",-,"50,025"
2008-04-04,"2,906.00",-,"50,150"
2008-04-05,-,-,-
2008-04-06,-,-,-
2008-04-07,"2,955.00",-,"50,475"
2008-04-08,"2,866.00",-,"50,425"
2008-04-09,"2,895.00",-,"50,725"
2008-04-10,"2,931.00",-,"50,725"
2008-04-11,"2,948.00",-,"50,725"
2008-04-12,-,-,-
2008-04-13,-,-,-
2008-04-14,"2,900.00",-,"50,875"
2008-04-15,"2,891.00",-,"51,150"
2008-04-16,"2,825.00",-,"52,525"
2008-04-17,"2,841.00",-,"53,200"
2008-04-18,"2,814.50",-,"53,000"
2008-04-19,-,-,-
2008-04-20,-,-,-
2008-04-21,"2,805.00",-,"53,125"
2008-04-22,"2,801.00",-,"52,925"
2008-04-23,"2,760.00",-,"53,650"
2008-04-24,"2,740.50",-,"54,750"
2008-04-25,"2,725.00",-,"54,850"
2008-04-26,-,-,-
2008-04-27,-,-,-
2008-04-28,"2,755.00",-,"55,850"
2008-04-29,"2,720.00",-,"56,150"
2008-04-30,"2,680.50",-,"56,350"
2008-05-01,"2,650.50",-,"56,850"
2008-05-02,"2,530.00",-,"57,575"
2008-05-03,-,-,-
2008-05-04,-,-,-
2008-05-05,-,-,-
2008-05-06,"2,581.00",-,"58,200"
2008-05-07,"2,481.00",-,"58,825"
2008-05-08,"2,410.50",-,"58,425"
2008-05-09,"2,285.50",-,"58,600"
2008-05-10,-,-,-
2008-05-11,-,-,-
2008-05-12,"2,232.00",-,"58,600"
2008-05-13,"2,283.00",-,"61,075"
2008-05-14,"2,203.00",-,"61,900"
2008-05-15,"2,246.00",-,"62,150"
2008-05-16,"2,300.50",-,"63,200"
2008-05-17,-,-,-
2008-05-18,-,-,-
2008-05-19,"2,262.00",-,"64,350"
2008-05-20,"2,137.00",-,"64,450"
2008-05-21,"2,133.00",-,"63,850"
2008-05-22,"2,097.50",-,"63,900"
2008-05-23,"1,998.00",-,"64,000"
2008-05-24,-,-,-
2008-05-25,-,-,-
2008-05-26,-,-,-
2008-05-27,"2,011.00",-,"63,600"
2008-05-28,"1,990.00",-,"63,575"
2008-05-29,"1,921.00",-,"65,125"
2008-05-30,"1,940.00",-,"66,225"
2008-05-31,-,-,-
2008-06-01,-,-,-
2008-06-02,"1,960.00",-,"67,300"
2008-06-03,"2,030.50",-,"68,600"
2008-06-04,"2,003.00",-,"71,525"
2008-06-05,"1,942.00",-,"72,550"
2008-06-06,"1,935.50",-,"73,525"
2008-06-07,-,-,-
2008-06-08,-,-,-
2008-06-09,"1,935.00",-,"72,600"
2008-06-10,"1,950.00",-,"72,375"
2008-06-11,"1,901.00",-,"74,475"
2008-06-12,"1,837.00",-,"74,175"
2008-06-13,"1,800.50",-,"79,300"
2008-06-14,-,-,-
2008-06-15,-,-,-
2008-06-16,"1,738.00",-,"83,325"
2008-06-17,"1,802.00","1,825.00","94,875"
2008-06-18,"1,886.00","1,906.00","96,775"
2008-06-19,"1,806.50","1,840.00","97,225"
2008-06-20,"1,870.00","1,875.00","96,375"
2008-06-21,-,-,-
2008-06-22,-,-,-
2008-06-23,"1,821.00","1,855.00","95,650"
2008-06-24,"1,801.00","1,830.50","96,750"
2008-06-25,"1,773.50","1,796.00","98,675"
2008-06-26,"1,800.00","1,809.00","99,600"
2008-06-27,"1,796.00","1,820.00","100,825"
2008-06-28,-,-,-
2008-06-29,-,-,-
2008-06-30,"1,735.50","1,765.00","101,900"
2008-07-01,"1,761.00","1,788.00","100,350"
2008-07-02,"1,720.00","1,741.00","100,475"
2008-07-03,"1,621.00","1,646.00","100,500"
2008-07-04,"1,546.50","1,565.00","100,675"
2008-07-05,-,-,-
2008-07-06,-,-,-
2008-07-07,"1,564.50","1,582.00","100,975"
2008-07-08,"1,652.00","1,670.00","100,475"
2008-07-09,"1,707.00","1,711.50","101,850"
2008-07-10,"1,902.00","1,891.00","101,175"
2008-07-11,"2,005.50","2,001.00","98,950"
2008-07-12,-,-,-
2008-07-13,-,-,-
2008-07-14,"1,946.00","1,955.00","95,775"
2008-07-15,"1,968.50","1,975.50","94,900"
2008-07-16,"1,896.00","1,905.50","93,450"
2008-07-17,"1,941.00","1,939.00","93,875"
2008-07-18,"1,946.00","1,945.50","92,725"
2008-07-19,-,-,-
2008-07-20,-,-,-
2008-07-21,"2,035.50","2,021.00","92,025"
2008-07-22,"2,159.50","2,145.00","91,375"
2008-07-23,"2,134.00","2,125.50","91,225"
2008-07-24,"2,185.00","2,189.50","91,100"
2008-07-25,"2,145.00","2,139.50","91,250"
2008-07-26,-,-,-
2008-07-27,-,-,-
2008-07-28,"2,181.00","2,180.00","90,725"
2008-07-29,"2,245.00","2,230.00","89,275"
2008-07-30,"2,241.00","2,226.00","90,725"
2008-07-31,"2,230.00","2,211.00","91,000"
2008-08-01,"2,160.00","2,140.00","92,250"
2008-08-02,-,-,-
2008-08-03,-,-,-
2008-08-04,"2,090.00","2,070.00","93,400"
2008-08-05,"2,016.00","2,010.00","93,325"
2008-08-06,"2,111.00","2,089.00","93,075"
2008-08-07,"2,119.00","2,105.50","91,575"
2008-08-08,"2,005.00","1,995.50","91,650"
2008-08-09,-,-,-
2008-08-10,-,-,-
2008-08-11,"1,961.00","1,960.00","91,000"
2008-08-12,"1,893.00","1,895.00","90,500"
2008-08-13,"1,707.50","1,691.00","89,875"
2008-08-14,"1,775.00","1,730.00","89,525"
2008-08-15,"1,695.00","1,690.00","89,650"
2008-08-16,-,-,-
2008-08-17,-,-,-
2008-08-18,"1,724.00","1,715.00","90,275"
2008-08-19,"1,780.00","1,765.00","89,750"
2008-08-20,"1,819.00","1,809.00","90,050"
2008-08-21,"1,895.00","1,890.00","91,375"
2008-08-22,"1,880.00","1,890.00","88,050"
2008-08-23,-,-,-
2008-08-24,-,-,-
2008-08-25,-,-,-
2008-08-26,"1,855.00","1,860.00","86,425"
2008-08-27,"1,916.00","1,930.00","83,375"
2008-08-28,"2,111.00","2,120.00","83,500"
2008-08-29,"1,959.00","1,959.00","81,875"
2008-08-30,-,-,-
2008-08-31,-,-,-
2008-09-01,"1,951.00","1,970.00","80,575"
2008-09-02,"1,875.00","1,880.00","79,850"
2008-09-03,"1,920.00","1,935.00","79,150"
2008-09-04,"1,975.00","1,982.00","78,700"
2008-09-05,"1,806.00","1,820.00","78,175"
2008-09-06,-,-,-
2008-09-07,-,-,-
2008-09-08,"1,850.00","1,857.00","78,450"
2008-09-09,"1,805.00","1,815.00","76,775"
2008-09-10,"1,788.00","1,800.00","75,925"
2008-09-11,"1,806.00","1,819.00","75,550"
2008-09-12,"1,885.00","1,895.50","75,075"
2008-09-13,-,-,-
2008-09-14,-,-,-
2008-09-15,"1,803.50","1,815.00","73,575"
2008-09-16,"1,784.00","1,780.50","71,925"
2008-09-17,"1,813.00","1,820.00","71,925"
2008-09-18,"1,805.00","1,815.00","70,525"
2008-09-19,"1,832.50","1,845.00","69,175"
2008-09-20,-,-,-
2008-09-21,-,-,-
2008-09-22,"1,921.00","1,938.00","69,700"
2008-09-23,"1,920.50","1,950.00","68,400"
2008-09-24,"2,001.00","2,019.00","67,575"
2008-09-25,"1,946.00","1,965.00","66,575"
2008-09-26,"1,980.00","1,985.50","65,700"
2008-09-27,-,-,-
2008-09-28,-,-,-
2008-09-29,"1,835.50","1,860.00","64,525"
2008-09-30,"1,801.00","1,830.00","64,250"
2008-10-01,"1,806.00","1,830.00","64,100"
2008-10-02,"1,740.00","1,760.00","64,700"
2008-10-03,"1,681.00","1,710.00","64,800"
2008-10-04,-,-,-
2008-10-05,-,-,-
2008-10-06,"1,615.00","1,640.00","65,050"
2008-10-07,"1,650.50","1,669.00","65,050"
2008-10-08,"1,605.00","1,616.00","64,025"
2008-10-09,"1,605.00","1,615.00","63,175"
2008-10-10,"1,484.00","1,475.00","63,000"
2008-10-11,-,-,-
2008-10-12,-,-,-
2008-10-13,"1,518.00","1,521.00","62,450"
2008-10-14,"1,615.00","1,615.00","62,300"
2008-10-15,"1,512.00","1,530.00","61,725"
2008-10-16,"1,440.00","1,460.00","61,075"
2008-10-17,"1,326.00","1,337.00","59,425"
2008-10-18,-,-,-
2008-10-19,-,-,-
2008-10-20,"1,407.00","1,420.00","58,475"
2008-10-21,"1,336.00","1,355.50","57,400"
2008-10-22,"1,240.00","1,262.00","55,950"
2008-10-23,"1,150.50","1,166.00","55,200"
2008-10-24,"1,140.00","1,165.00","54,450"
2008-10-25,-,-,-
2008-10-26,-,-,-
2008-10-27,"1,206.00","1,216.00","53,375"
2008-10-28,"1,445.00","1,436.00","52,250"
2008-10-29,"1,531.00","1,540.00","51,275"
2008-10-30,"1,520.50","1,525.00","50,000"
2008-10-31,"1,469.00","1,472.00","48,575"
2008-11-01,-,-,-
2008-11-02,-,-,-
2008-11-03,"1,455.00","1,470.00","48,150"
2008-11-04,"1,521.00","1,525.00","47,800"
2008-11-05,"1,478.00","1,485.00","46,325"
2008-11-06,"1,470.00","1,475.00","45,700"
2008-11-07,"1,446.00","1,456.00","44,625"
2008-11-08,"1,446.00","1,456.00","44,625"
2008-11-09,-,-,-
2008-11-10,"1,411.00","1,426.00","44,275"
2008-11-11,"1,285.00","1,285.00","44,850"
2008-11-12,"1,257.00","1,270.00","44,800"
2008-11-13,"1,302.00","1,329.00","44,725"
2008-11-14,"1,349.00","1,360.50","44,225"
2008-11-15,-,-,-
2008-11-16,-,-,-
2008-11-17,"1,258.00","1,276.00","43,950"
2008-11-18,"1,245.00","1,258.00","42,475"
2008-11-19,"1,240.00","1,255.00","42,075"
2008-11-20,"1,171.00","1,200.00","41,475"
2008-11-21,"1,217.00","1,220.00","41,450"
2008-11-22,-,-,-
2008-11-23,-,-,-
2008-11-24,"1,189.00","1,205.00","41,300"
2008-11-25,"1,186.00","1,200.00","41,075"
2008-11-26,"1,176.00","1,190.00","40,950"
2008-11-27,"1,086.00","1,100.50","41,200"
2008-11-28,"1,080.00","1,086.00","41,600"
2008-11-29,-,-,-
2008-11-30,-,-,-
2008-12-01,"1,083.00","1,095.00","41,600"
2008-12-02,"1,060.00","1,066.00","41,850"
2008-12-03,"1,003.00","1,021.00","42,975"
2008-12-04,"1,000.00",985.00,"42,800"
2008-12-05,915.00,929.00,"43,125"
2008-12-06,-,-,-
2008-12-07,-,-,-
2008-12-08,936.00,960.50,"43,475"
2008-12-09,968.00,981.00,"43,350"
2008-12-10,970.50,981.00,"43,825"
2008-12-11,"1,031.00","1,031.50","44,050"
2008-12-12,982.00,986.50,"43,850"
2008-12-13,-,-,-
2008-12-14,-,-,-
2008-12-15,"1,016.00","1,021.00","43,975"
2008-12-16,980.00,980.00,"44,100"
2008-12-17,967.00,980.50,"43,975"
2008-12-18,945.50,961.00,"43,850"
2008-12-19,882.00,892.00,"44,025"
2008-12-20,-,-,-
2008-12-21,-,-,-
2008-12-22,880.00,881.00,"44,150"
2008-12-23,907.00,900.50,"44,525"
2008-12-24,900.00,876.00,"44,575"
2008-12-25,-,-,-
2008-12-26,-,-,-
2008-12-27,-,-,-
2008-12-28,-,-,-
2008-12-29,900.50,875.00,"44,975"
2008-12-30,945.00,925.00,"45,350"
2008-12-31,949.00,925.00,"45,150"
2009-01-01,-,-,-
2009-01-02,"1,040.50","1,031.00","45,150"
2009-01-03,-,-,-
2009-01-04,-,-,-
2009-01-05,"1,079.50","1,070.00","45,150"
2009-01-06,"1,165.00","1,151.00","44,775"
2009-01-07,"1,177.00","1,174.00","44,450"
2009-01-08,"1,145.50","1,145.50","44,600"
2009-01-09,"1,185.00","1,200.00","45,025"
2009-01-10,-,-,-
2009-01-11,-,-,-
2009-01-12,"1,150.00","1,140.50","45,275"
2009-01-13,"1,080.00","1,098.00","45,850"
2009-01-14,"1,136.00","1,155.00","46,150"
2009-01-15,"1,130.00","1,135.00","45,950"
2009-01-16,"1,162.00","1,175.00","45,800"
2009-01-17,-,-,-
2009-01-18,-,-,-
2009-01-19,"1,131.00","1,140.00","45,525"
2009-01-20,"1,145.00","1,140.00","49,700"
2009-01-21,"1,120.50","1,120.50","49,625"
2009-01-22,"1,105.50","1,110.00","49,950"
2009-01-23,"1,075.00","1,071.50","50,475"
2009-01-24,-,-,-
2009-01-25,-,-,-
2009-01-26,"1,153.00","1,150.00","50,425"
2009-01-27,"1,150.00","1,152.00","52,125"
2009-01-28,"1,160.00","1,160.00","52,175"
2009-01-29,"1,145.00","1,142.00","52,525"
2009-01-30,"1,152.00","1,151.00","52,750"
2009-01-31,-,-,-
2009-02-01,-,-,-
2009-02-02,"1,115.50","1,116.00","53,700"
2009-02-03,"1,114.00","1,120.00","54,050"
2009-02-04,"1,195.00","1,200.00","54,100"
2009-02-05,"1,165.00","1,171.00","55,000"
2009-02-06,"1,165.00","1,170.00","55,225"
2009-02-07,-,-,-
2009-02-08,-,-,-
2009-02-09,"1,180.00","1,180.50","55,000"
2009-02-10,"1,152.00","1,162.50","54,900"
2009-02-11,"1,145.00","1,153.00","54,850"
2009-02-12,"1,135.00","1,150.00","55,575"
2009-02-13,"1,145.00","1,160.00","56,175"
2009-02-14,-,-,-
2009-02-15,-,-,-
2009-02-16,"1,135.50","1,140.00","56,125"
2009-02-17,"1,102.50","1,111.50","55,925"
2009-02-18,"1,060.00","1,070.00","55,800"
2009-02-19,"1,085.00","1,095.00","55,650"
2009-02-20,"1,015.50","1,029.00","56,425"
2009-02-21,-,-,-
2009-02-22,-,-,-
2009-02-23,"1,026.00","1,035.00","56,750"
2009-02-24,991.50,"1,000.00","57,950"
2009-02-25,"1,008.00","1,022.00","58,575"
2009-02-26,"1,050.00","1,050.00","59,400"
2009-02-27,"1,025.00","1,031.00","60,500"
2009-02-28,-,-,-
2009-03-01,-,-,-
2009-03-02,"1,024.00","1,033.00","60,475"
2009-03-03,"1,042.00","1,052.00","60,750"
2009-03-04,"1,104.00","1,105.00","59,725"
2009-03-05,"1,160.50","1,167.00","59,525"
2009-03-06,"1,190.00","1,200.00","60,050"
2009-03-07,-,-,-
2009-03-08,-,-,-
2009-03-09,"1,216.00","1,226.00","60,225"
2009-03-10,"1,250.00","1,256.00","59,975"
2009-03-11,"1,280.00","1,285.00","59,500"
2009-03-12,"1,230.50","1,240.00","59,000"
2009-03-13,"1,266.50","1,280.00","58,925"
2009-03-14,-,-,-
2009-03-15,-,-,-
2009-03-16,"1,285.00","1,288.00","59,150"
2009-03-17,"1,333.50","1,338.00","59,025"
2009-03-18,"1,320.50","1,333.50","60,350"
2009-03-19,"1,335.00","1,341.00","60,100"
2009-03-20,"1,302.00","1,311.00","60,075"
2009-03-21,-,-,-
2009-03-22,-,-,-
2009-03-23,"1,341.00","1,351.00","58,850"
2009-03-24,"1,251.00","1,263.00","58,950"
2009-03-25,"1,252.00","1,263.00","60,000"
2009-03-26,"1,310.50","1,325.00","60,650"
2009-03-27,"1,255.00","1,263.00","60,650"
2009-03-28,-,-,-
2009-03-29,-,-,-
2009-03-30,"1,235.00","1,250.00","61,650"
2009-03-31,"1,272.00","1,300.00","62,025"
2009-04-01,"1,242.00","1,253.00","61,625"
2009-04-02,"1,259.00","1,266.00","61,475"
2009-04-03,"1,283.00","1,281.00","61,100"
2009-04-04,-,-,-
2009-04-05,-,-,-
2009-04-06,"1,312.00","1,315.50","61,025"
2009-04-07,"1,315.00","1,320.00","60,350"
2009-04-08,"1,302.50","1,310.50","60,400"
2009-04-09,"1,352.50","1,355.50","60,275"
2009-04-10,-,-,-
2009-04-11,-,-,-
2009-04-12,-,-,-
2009-04-13,-,-,-
2009-04-14,"1,425.00","1,429.00","60,800"
2009-04-15,"1,502.00","1,506.50","60,375"
2009-04-16,"1,525.00","1,519.00","60,325"
2009-04-17,"1,525.00","1,510.00","60,675"
2009-04-18,-,-,-
2009-04-19,-,-,-
2009-04-20,"1,509.00","1,493.00","61,275"
2009-04-21,"1,438.00","1,430.00","63,425"
2009-04-22,"1,443.00","1,440.00","63,500"
2009-04-23,"1,461.50","1,457.00","63,650"
2009-04-24,"1,410.50","1,415.00","71,725"
2009-04-25,-,-,-
2009-04-26,-,-,-
2009-04-27,"1,375.00","1,362.00","71,575"
2009-04-28,"1,309.00","1,309.00","71,300"
2009-04-29,"1,318.00","1,309.00","71,250"
2009-04-30,"1,355.00","1,350.00","71,650"
2009-05-01,"1,334.50","1,350.00","72,325"
2009-05-02,-,-,-
2009-05-03,-,-,-
2009-05-04,-,-,-
2009-05-05,"1,426.50","1,431.00","72,250"
2009-05-06,"1,408.00","1,417.00","73,050"
2009-05-07,"1,481.00","1,490.00","73,200"
2009-05-08,"1,473.50","1,484.50","73,325"
2009-05-09,-,-,-
2009-05-10,-,-,-
2009-05-11,"1,440.50","1,440.50","73,100"
2009-05-12,"1,461.00","1,468.50","73,400"
2009-05-13,"1,451.00","1,441.00","73,500"
2009-05-14,"1,395.00","1,386.00","73,500"
2009-05-15,"1,422.50","1,435.00","73,250"
2009-05-16,-,-,-
2009-05-17,-,-,-
2009-05-18,"1,460.00","1,470.00","73,925"
2009-05-19,"1,527.50","1,540.00","74,375"
2009-05-20,"1,436.00","1,453.00","74,350"
2009-05-21,"1,420.00","1,420.50","74,275"
2009-05-22,"1,422.50","1,426.00","74,525"
2009-05-23,-,-,-
2009-05-24,-,-,-
2009-05-25,-,-,-
2009-05-26,"1,409.00","1,414.00","75,100"
2009-05-27,"1,427.50","1,436.00","75,750"
2009-05-28,"1,437.00","1,444.00","76,075"
2009-05-29,"1,530.00","1,535.00","77,450"
2009-05-30,-,-,-
2009-05-31,-,-,-
2009-06-01,"1,640.00","1,640.00","78,975"
2009-06-02,"1,627.50","1,641.00","80,000"
2009-06-03,"1,612.50","1,625.50","80,825"
2009-06-04,"1,565.50","1,581.00","81,175"
2009-06-05,"1,654.50","1,670.00","81,175"
2009-06-06,-,-,-
2009-06-07,-,-,-
2009-06-08,"1,616.00","1,645.00","81,125"
2009-06-09,"1,690.00","1,695.00","81,325"
2009-06-10,"1,744.50","1,766.00","81,650"
2009-06-11,"1,787.00","1,809.50","81,750"
2009-06-12,"1,796.50","1,817.00","82,125"
2009-06-13,-,-,-
2009-06-14,-,-,-
2009-06-15,"1,720.00","1,745.00","82,325"
2009-06-16,"1,690.00","1,706.00","83,825"
2009-06-17,"1,610.00","1,630.00","84,200"
2009-06-18,"1,639.00","1,660.00","84,375"
2009-06-19,"1,700.00","1,714.00","85,800"
2009-06-20,-,-,-
2009-06-21,-,-,-
2009-06-22,"1,600.00","1,617.00","86,175"
2009-06-23,"1,633.00","1,650.00","86,900"
2009-06-24,"1,645.00","1,660.00","87,600"
2009-06-25,"1,710.00","1,720.00","88,300"
2009-06-26,"1,718.00","1,734.50","88,575"
2009-06-27,-,-,-
2009-06-28,-,-,-
2009-06-29,"1,709.00","1,720.00","89,200"
2009-06-30,"1,730.00","1,735.00","89,725"
2009-07-01,"1,695.00","1,706.00","91,650"
2009-07-02,"1,708.00","1,730.00","92,250"
2009-07-03,"1,690.50","1,715.00","92,500"
2009-07-04,-,-,-
2009-07-05,-,-,-
2009-07-06,"1,653.00","1,662.00","92,700"
2009-07-07,"1,714.50","1,727.00","92,750"
2009-07-08,"1,625.00","1,640.00","92,950"
2009-07-09,"1,594.50","1,621.00","93,200"
2009-07-10,"1,594.00","1,615.00","93,625"
2009-07-11,-,-,-
2009-07-12,-,-,-
2009-07-13,"1,567.00","1,595.00","93,450"
2009-07-14,"1,569.00","1,590.00","93,825"
2009-07-15,"1,611.00","1,635.00","93,625"
2009-07-16,"1,600.50","1,620.00","94,300"
2009-07-17,"1,604.00","1,623.00","94,650"
2009-07-18,-,-,-
2009-07-19,-,-,-
2009-07-20,"1,699.00","1,718.50","94,900"
2009-07-21,"1,674.50","1,698.00","95,050"
2009-07-22,"1,658.00","1,680.00","94,950"
2009-07-23,"1,699.00","1,720.00","95,425"
2009-07-24,"1,739.00","1,758.00","95,500"
2009-07-25,-,-,-
2009-07-26,-,-,-
2009-07-27,"1,789.00","1,799.50","95,650"
2009-07-28,"1,774.00","1,795.00","98,550"
2009-07-29,"1,732.50","1,757.00","101,050"
2009-07-30,"1,774.50","1,795.00","104,950"
2009-07-31,"1,842.50","1,862.00","107,575"
2009-08-01,-,-,-
2009-08-02,-,-,-
2009-08-03,"1,949.00","1,954.00","107,300"
2009-08-04,"1,894.00","1,905.50","110,550"
2009-08-05,"1,930.50","1,936.00","112,800"
2009-08-06,"1,897.00","1,915.00","114,125"
2009-08-07,"1,815.50","1,835.00","114,050"
2009-08-08,-,-,-
2009-08-09,-,-,-
2009-08-10,"1,891.00","1,909.00","114,275"
2009-08-11,"1,825.00","1,830.50","114,175"
2009-08-12,"1,775.00","1,805.00","114,300"
2009-08-13,"1,886.50","1,908.00","114,700"
2009-08-14,"1,905.00","1,918.00","115,800"
2009-08-15,-,-,-
2009-08-16,-,-,-
2009-08-17,"1,785.50","1,800.50","116,600"
2009-08-18,"1,825.00","1,840.00","116,700"
2009-08-19,"1,790.00","1,805.00","117,150"
2009-08-20,"1,821.00","1,846.00","117,925"
2009-08-21,"1,845.00","1,870.00","118,200"
2009-08-22,-,-,-
2009-08-23,-,-,-
2009-08-24,"1,945.50","1,963.00","118,925"
2009-08-25,"2,006.00","2,025.00","119,000"
2009-08-26,"2,077.00","2,086.00","119,150"
2009-08-27,"2,020.50","2,036.00","120,775"
2009-08-28,"2,118.00","2,127.00","120,950"
2009-08-29,-,-,-
2009-08-30,-,-,-
2009-08-31,-,-,-
2009-09-01,"2,072.00","2,081.00","121,225"
2009-09-02,"2,060.00","2,078.00","121,200"
2009-09-03,"2,224.00","2,230.00","121,575"
2009-09-04,"2,255.00","2,265.00","121,475"
2009-09-05,-,-,-
2009-09-06,-,-,-
2009-09-07,"2,352.50","2,366.00","121,725"
2009-09-08,"2,447.50","2,460.00","121,775"
2009-09-09,"2,440.00","2,455.50","122,625"
2009-09-10,"2,181.00","2,204.00","122,925"
2009-09-11,"2,109.50","2,130.00","123,075"
2009-09-12,-,-,-
2009-09-13,-,-,-
2009-09-14,"2,045.50","2,085.00","122,975"
2009-09-15,"2,113.00","2,133.00","122,725"
2009-09-16,"2,220.50","2,250.00","123,300"
2009-09-17,"2,241.00","2,261.00","124,150"
2009-09-18,"2,171.00","2,195.00","124,900"
2009-09-19,-,-,-
2009-09-20,-,-,-
2009-09-21,"2,135.50","2,171.00","124,750"
2009-09-22,"2,234.00","2,265.00","125,550"
2009-09-23,"2,213.00","2,240.00","125,350"
2009-09-24,"2,200.00","2,225.00","125,175"
2009-09-25,"2,175.00","2,194.00","125,850"
2009-09-26,-,-,-
2009-09-27,-,-,-
2009-09-28,"2,150.00","2,178.00","126,150"
2009-09-29,"2,184.00","2,202.00","126,125"
2009-09-30,"2,276.00","2,300.00","126,925"
2009-10-01,"2,192.00","2,221.00","127,775"
2009-10-02,"2,085.00","2,110.00","127,600"
2009-10-03,-,-,-
2009-10-04,-,-,-
2009-10-05,"2,115.00","2,145.00","127,600"
2009-10-06,"2,128.00","2,155.00","127,475"
2009-10-07,"2,142.00","2,170.00","127,875"
2009-10-08,"2,221.00","2,250.00","127,875"
2009-10-09,"2,250.00","2,275.00","128,200"
2009-10-10,-,-,-
2009-10-11,-,-,-
2009-10-12,"2,263.00","2,288.00","128,175"
2009-10-13,"2,301.00","2,335.00","128,175"
2009-10-14,"2,169.00","2,189.00","128,975"
2009-10-15,"2,140.00","2,164.50","128,975"
2009-10-16,"2,180.00","2,194.50","129,175"
2009-10-17,-,-,-
2009-10-18,-,-,-
2009-10-19,"2,191.00","2,215.00","129,025"
2009-10-20,"2,315.00","2,333.50","129,050"
2009-10-21,"2,246.00","2,270.00","129,525"
2009-10-22,"2,410.50","2,437.00","129,100"
2009-10-23,"2,405.50","2,437.00","130,400"
2009-10-24,-,-,-
2009-10-25,-,-,-
2009-10-26,"2,376.00","2,394.00","130,250"
2009-10-27,"2,305.00","2,325.00","130,000"
2009-10-28,"2,243.00","2,272.00","129,825"
2009-10-29,"2,297.00","2,321.00","129,675"
